source,target,Nbr of documents,Avg cites,weight
deep learning,supervised learning,3.0,8.666666666666666,3.258096538021482
deep learning,support vector machine,2.0,13.0,3.258096538021482
deep learning,synthetic aperture radar,2.0,1.0,0.6931471805599453
deep learning,synthetic data,3.0,3.3333333333333335,2.302585092994046
deep learning,target detection,4.0,2.75,2.3978952727983707
deep learning,tensorflow,3.0,13.666666666666666,3.713572066704308
deep learning,time-series data augmentation,2.0,26.5,3.970291913552122
deep learning,traffic congestion,2.0,6.5,2.5649493574615367
deep learning,traffic sign recognition,2.0,2.0,1.3862943611198906
deep learning,training data augmentation,2.0,32.5,4.174387269895637
deep learning,transceivers,2.0,1.0,0.6931471805599453
deep learning,transfer learning,27.0,6.148148148148148,5.111987788356544
deep learning,tumor segmentation,2.0,63.0,4.836281906951478
deep learning,u-net,5.0,1.4,1.9459101490553132
deep learning,uav,3.0,19.666666666666668,4.07753744390572
deep learning,uncertainty,2.0,14.5,3.367295829986474
deep learning,underwater acoustics,2.0,1.0,0.6931471805599453
deep learning,yolov3,2.0,3.0,1.791759469228055
deep neural network,generative adversarial network,2.0,17.0,3.5263605246161616
deep neural network,transfer learning,2.0,2.5,1.6094379124341003
deep neural networks,iris segmentation,2.0,32.5,4.174387269895637
deep neural networks,lstm,2.0,5.0,2.302585092994046
deep neural networks,regularization,2.0,2.5,1.6094379124341003
deep neural networks,semi-supervised learning,2.0,7.5,2.70805020110221
deep neural networks,small dataset,2.0,1.5,1.0986122886681098
deep neural networks,speech recognition,2.0,10.0,2.995732273553991
deep neural networks,stochastic feature mapping,2.0,94.5,5.241747015059643
deep neural networks,text classification,2.0,2.0,1.3862943611198906
defect detection,faster r-cnn,4.0,7.0,3.332204510175204
defect detection,transfer learning,2.0,9.5,2.9444389791664403
density estimation,distance sampling,2.0,124.0,5.5134287461649825
density estimation,spatial capture-recapture,2.0,25.5,3.9318256327243257
density estimation,trapping grid,2.0,212.0,6.049733455231958
diabetes,grammatical evolution,2.0,7.0,2.6390573296152584
diabetes,time series forecasting,2.0,7.0,2.6390573296152584
distributed artificial intelligence,machine learning,2.0,1.0,0.6931471805599453
distributed artificial intelligence,wireless communication,2.0,1.0,0.6931471805599453
dm,map reduce,2.0,3.0,1.791759469228055
dm,olap,2.0,3.0,1.791759469228055
document image classification,network architecture,2.0,14.5,3.367295829986474
document image classification,preprocessing,2.0,14.5,3.367295829986474
domain adaptation,generative adversarial network,2.0,6.5,2.5649493574615367
domain adaptation,generative adversarial networks,3.0,3.6666666666666665,2.3978952727983707
domain adaptation,image-to-image translation,3.0,5.333333333333333,2.772588722239781
domain adaptation,maximum mean discrepancy,2.0,2.0,1.3862943611198906
domain adaptation,semantic segmentation,3.0,5.333333333333333,2.772588722239781
domain adaptation,transfer learning,3.0,3.3333333333333335,2.302585092994046
drift condition,geometric ergodicity,3.0,6.666666666666667,2.995732273553991
drift condition,haar px-da algorithm,2.0,2.0,1.3862943611198906
drift condition,markov chain,2.0,9.5,2.9444389791664403
drift condition,minorization condition,2.0,9.5,2.9444389791664403
drift condition,posterior propriety,2.0,2.0,1.3862943611198906
drone,object detection,2.0,6.0,2.4849066497880004
dropout,neural network,2.0,9.5,2.9444389791664403
dropout,overfitting,2.0,10.5,3.044522437723423
dropout,parametric rectified linear unit,2.0,54.0,4.68213122712422
ecological health,missing data,2.0,3.5,1.9459101490553132
ecological health,stressor-response,2.0,3.5,1.9459101490553132
eeg,emotion recognition,2.0,21.5,3.7612001156935624
eeg (electroencephalogram),long short term memory (lstm),2.0,1.0,0.6931471805599453
eeg (electroencephalogram),recurrent neural network (rnn),2.0,1.0,0.6931471805599453
eigenvalues,markov chain,2.0,7.0,2.6390573296152584
eigenvalues,monte carlo,2.0,7.0,2.6390573296152584
em algorithm,gibbs sampler,4.0,17.5,4.248495242049359
em algorithm,gibbs sampling,2.0,2.5,1.6094379124341003
em algorithm,ibf sampler,2.0,11.5,3.1354942159291497
em algorithm,incomplete data,2.0,9.0,2.8903717578961645
em algorithm,infectious disease,2.0,7.5,2.70805020110221
em algorithm,interval censoring,2.0,5.5,2.3978952727983707
em algorithm,markov chain monte carlo,2.0,13.0,3.258096538021482
em algorithm,mcmc,2.0,7.5,2.70805020110221
em algorithm,missing data,2.0,5.0,2.302585092994046
em algorithm,small sample,2.0,2.5,1.6094379124341003
end-to-end,speech recognition,3.0,4.0,2.4849066497880004
epidemics,markov chain monte carlo methods,2.0,43.5,4.465908118654584
ergm,multilevel networks,2.0,2.5,1.6094379124341003
face recognition,inception-resnet-v2,2.0,2.0,1.3862943611198906
face recognition,neural networks,2.0,4.5,2.1972245773362196
face recognition,transfer learning,2.0,2.0,1.3862943611198906
fall detection,transfer learning,3.0,5.666666666666667,2.833213344056216
faster r-cnn,underwater-imaging,2.0,14.5,3.367295829986474
fault diagnosis,imbalanced data,2.0,10.0,2.995732273553991
fault diagnosis,rolling bearing,2.0,26.5,3.970291913552122
feature extraction,svm,2.0,2.0,1.3862943611198906
fine-tuning,transfer learning,4.0,6.0,3.1780538303479458
gan,image synthesis,2.0,66.0,4.882801922586371
gan,imbalanced data,2.0,10.5,3.044522437723423
gan,machine learning,2.0,1.0,0.6931471805599453
gan,vae,3.0,1.6666666666666667,1.6094379124341003
gan,weather classification,2.0,2.0,1.3862943611198906
gans,image-to-image translation,2.0,2.5,1.6094379124341003
generalization,generative adversarial networks,2.0,5.5,2.3978952727983707
generative adversarial network,image synthesis,2.0,231.5,6.137727054086234
generative adversarial network,image-to-image translation,3.0,6.666666666666667,2.995732273553991
generative adversarial network,lesion classification,2.0,231.5,6.137727054086234
generative adversarial network,liver lesions,2.0,231.5,6.137727054086234
generative adversarial network,machine learning,2.0,1.0,0.6931471805599453
generative adversarial network,medical image synthesis,2.0,2.0,1.3862943611198906
generative adversarial network,object detection,2.0,9.0,2.8903717578961645
generative adversarial network,person re-identification,2.0,2.0,1.3862943611198906
generative adversarial network,remote sensing,3.0,6.333333333333333,2.9444389791664403
generative adversarial network,semantic segmentation,2.0,6.5,2.5649493574615367
generative adversarial network,transfer learning,2.0,2.0,1.3862943611198906
generative adversarial network,vehicle detection,2.0,5.5,2.3978952727983707
generative adversarial networks,image synthesis,2.0,7.0,2.6390573296152584
generative adversarial networks,image translation,2.0,14.0,3.332204510175204
generative adversarial networks,image-to-image translation,2.0,2.5,1.6094379124341003
generative adversarial networks,machine learning,2.0,19.5,3.6635616461296463
generative adversarial networks,mri,4.0,9.25,3.6109179126442243
generative adversarial networks,physician training,2.0,35.5,4.2626798770413155
generative adversarial networks,robust speech recognition,2.0,12.5,3.2188758248682006
generative adversarial networks,speech emotion recognition,2.0,11.0,3.091042453358316
generative adversarial networks,transfer learning,2.0,21.5,3.7612001156935624
generative adversarial networks,unsupervised learning,2.0,17.0,3.5263605246161616
generative adversarial networks,very deep convolutional neural network,2.0,12.5,3.2188758248682006
geometric convergence rate,markov chain,2.0,9.0,2.8903717578961645
geometric convergence rate,markov operator,3.0,7.666666666666667,3.1354942159291497
geometric convergence rate,monte carlo,2.0,9.0,2.8903717578961645
geometric convergence rate,sandwich algorithm,2.0,9.0,2.8903717578961645
geometric convergence rate,trace-class operator,3.0,7.666666666666667,3.1354942159291497
geometric ergodicity,haar px-da algorithm,2.0,2.0,1.3862943611198906
geometric ergodicity,markov chain,2.0,13.0,3.258096538021482
geometric ergodicity,minorization condition,3.0,24.0,4.276666119016055
gibbs sampler,ibf sampler,2.0,11.5,3.1354942159291497
gibbs sampler,marginal data augmentation,2.0,72.5,4.976733742420574
gibbs sampler,markov chain monte carlo,4.0,8.0,3.4657359027997265
gibbs sampler,mcmc,3.0,6.0,2.8903717578961645
gibbs sampler,metropolis-hastings algorithm,3.0,10.0,3.4011973816621555
gibbs sampling,markov chain monte carlo,6.0,39.5,5.4680601411351315
googlenet,melanoma,2.0,1.5,1.0986122886681098
grammatical evolution,time series forecasting,3.0,6.0,2.8903717578961645
grouping and shape,segmentation,2.0,23.0,3.828641396489095
haar px-da algorithm,heavy-tailed distribution,2.0,3.0,1.791759469228055
haar px-da algorithm,scale mixture,2.0,3.0,1.791759469228055
handwriting,parkinson’s disease (pd),2.0,1.0,0.6931471805599453
handwriting,transfer learning,2.0,1.0,0.6931471805599453
heavy-tailed distribution,scale mixture,2.0,3.0,1.791759469228055
heavy-tailedness,parameter expansion,2.0,12.0,3.1780538303479458
heavy-tailedness,sample selection,2.0,12.0,3.1780538303479458
hidden markov model,switching diffusion,2.0,12.0,3.1780538303479458
hierarchical models,population size,2.0,32.5,4.174387269895637
hierarchical models,spatial capture-recapture,2.0,84.0,5.123963979403259
host phenotypes,machine learning,2.0,8.0,2.772588722239781
host phenotypes,metagenomics,2.0,8.0,2.772588722239781
host phenotypes,neural networks,2.0,8.0,2.772588722239781
human tracking,multi-domain network,2.0,1.0,0.6931471805599453
illumination-invariant,synthetics,2.0,1.0,0.6931471805599453
image augmentation,transfer learning,2.0,4.5,2.1972245773362196
image classification,machine learning,2.0,1.5,1.0986122886681098
image classification,regularization,2.0,1.0,0.6931471805599453
image classification,transfer learning,3.0,31.333333333333332,4.543294782270004
image processing,machine learning,2.0,8.5,2.833213344056216
image processing,melanoma,2.0,2.5,1.6094379124341003
image processing,object detection,3.0,2.0,1.791759469228055
image processing,pattern recognition,2.0,1.0,0.6931471805599453
image registration,segmentation,2.0,4.5,2.1972245773362196
image segmentation,loss function,2.0,1.5,1.0986122886681098
image segmentation,machine learning,2.0,2.5,1.6094379124341003
image segmentation,task analysis,2.0,4.0,2.0794415416798357
image segmentation,training,2.0,4.0,2.0794415416798357
image synthesis,lesion classification,2.0,231.5,6.137727054086234
image synthesis,liver lesions,2.0,231.5,6.137727054086234
image synthesis,mri,3.0,41.333333333333336,4.820281565605037
image-to-image translation,semantic segmentation,3.0,5.333333333333333,2.772588722239781
imu,machine learning,2.0,8.5,2.833213344056216
inception-resnet-v2,transfer learning,2.0,2.0,1.3862943611198906
inception-v3,transfer learning,2.0,6.0,2.4849066497880004
incompatible gibbs sampler,marginal data augmentation,2.0,88.0,5.170483995038151
individual covariates,population size,2.0,32.5,4.174387269895637
intelligent surveillance systems,machine learning,2.0,3.5,1.9459101490553132
interactive motion control,motion grammar,2.0,13.0,3.258096538021482
keras,transfer learning,2.0,5.0,2.302585092994046
language modeling,speech recognition,2.0,5.0,2.302585092994046
lesion classification,liver lesions,2.0,231.5,6.137727054086234
lighthouse probe,multivariate curve resolution,2.0,25.5,3.9318256327243257
lighthouse probe,process analytical technology,2.0,25.5,3.9318256327243257
lighthouse probe,simplisma,2.0,25.5,3.9318256327243257
lithography hotspot detection,machine learning,2.0,17.0,3.5263605246161616
liveness,local binary patterns,2.0,23.0,3.828641396489095
liveness,support vector machines,2.0,23.0,3.828641396489095
local binary pattern-three orthogonal planes (lbp-top),micro-expression recognition,2.0,4.0,2.0794415416798357
local binary patterns,support vector machines,2.0,23.0,3.828641396489095
locomotion,neural networks,2.0,10.5,3.044522437723423
long short term memory (lstm),recurrent neural network (rnn),2.0,1.0,0.6931471805599453
lstm,rnn,2.0,15.0,3.4011973816621555
lstm,vgg,2.0,21.0,3.7376696182833684
machine learning,medical imaging,3.0,77.33333333333333,5.44673737166631
machine learning,metagenomics,2.0,8.0,2.772588722239781
machine learning,neural network,3.0,9.333333333333334,3.332204510175204
machine learning,neural networks,6.0,10.0,4.0943445622221
machine learning,optical coherence tomography,2.0,2.5,1.6094379124341003
machine learning,pattern recognition,3.0,4.333333333333333,2.5649493574615367
machine learning,privacy,2.0,45.0,4.499809670330265
machine learning,segmentation,3.0,5.0,2.70805020110221
machine learning,support vector machine,2.0,3.0,1.791759469228055
machine learning,synthetic data,3.0,2.3333333333333335,1.9459101490553132
machine learning,transfer learning,3.0,15.0,3.8066624897703196
machine learning,wireless communication,2.0,1.0,0.6931471805599453
magnetic resonance imaging,transfer learning,2.0,30.0,4.0943445622221
map reduce,olap,2.0,3.0,1.791759469228055
markov chain,markov operator,2.0,9.0,2.8903717578961645
markov chain,minorization condition,2.0,25.0,3.912023005428146
markov chain,monte carlo,5.0,11.4,4.04305126783455
markov chain,polya-gamma distribution,2.0,19.5,3.6635616461296463
markov chain,robit regression,2.0,10.5,3.044522437723423
markov chain,robust regression,2.0,10.5,3.044522437723423
markov chain,trace-class operator,2.0,9.0,2.8903717578961645
markov chain monte carlo,parameter expansion,2.0,10.5,3.044522437723423
markov chain monte carlo,sparsity,2.0,22.5,3.8066624897703196
markov chain monte carlo,variable splitting,2.0,7.0,2.6390573296152584
markov chain monte carlo,winbugs,2.0,96.0,5.2574953720277815
markov chain monte carlo (mcmc),space alternating data augmentation (sada),2.0,6.0,2.4849066497880004
markov chain monte carlo methods,misclassification,2.0,2.5,1.6094379124341003
markov operator,monte carlo,2.0,9.0,2.8903717578961645
markov operator,sandwich algorithm,2.0,9.0,2.8903717578961645
markov operator,trace-class operator,4.0,6.5,3.258096538021482
mcmc,multiple imputation,2.0,46.0,4.5217885770490405
mcmc,posterior consistency,2.0,1.0,0.6931471805599453
mcmc,start-up demonstration test,2.0,5.0,2.302585092994046
melanoma,skin cancer,3.0,2.6666666666666665,2.0794415416798357
metagenomics,neural networks,2.0,8.0,2.772588722239781
micro-expression recognition,small training data,2.0,15.5,3.4339872044851463
missing at random,multiple imputation,2.0,15.0,3.4011973816621555
missing data,multiple imputation,5.0,25.2,4.836281906951478
missing data,pca model building,2.0,41.5,4.418840607796598
missing data,probit regression,2.0,45.0,4.499809670330265
missing data,stressor-response,2.0,3.5,1.9459101490553132
mixup,speech recognition,2.0,6.0,2.4849066497880004
monotone splines,proportional odds model,2.0,19.0,3.6375861597263857
monte carlo,polya-gamma distribution,2.0,19.5,3.6635616461296463
monte carlo,trace-class operator,2.0,9.0,2.8903717578961645
mri,multiple sclerosis,2.0,8.5,2.833213344056216
mri,segmentation,3.0,40.0,4.787491742782046
multiclass classification,principal component analysis,3.0,2.0,1.791759469228055
multivariate curve resolution,process analytical technology,2.0,25.5,3.9318256327243257
multivariate curve resolution,simplisma,2.0,25.5,3.9318256327243257
natural language processing,text classification,2.0,3.0,1.791759469228055
network architecture,preprocessing,2.0,14.5,3.367295829986474
non-centered parameterization,sufficient augmentation,2.0,41.0,4.406719247264253
object detection,semantic segmentation,3.0,7.0,3.044522437723423
object detection,visual context,2.0,5.5,2.3978952727983707
object detection,yolov3,3.0,1.3333333333333333,1.3862943611198906
overfitting,stock market index,2.0,29.5,4.07753744390572
parameter expansion,sample selection,2.0,12.0,3.1780538303479458
parkinson’s disease (pd),transfer learning,2.0,1.0,0.6931471805599453
pattern recognition,wafer map,2.0,8.5,2.833213344056216
plda,speaker verification,2.0,7.0,2.6390573296152584
poisson editing,pulmonary nodules,2.0,17.0,3.5263605246161616
process analytical technology,simplisma,2.0,25.5,3.9318256327243257
recognition: detection,retrieval,4.0,55.75,5.407171771460119
recommender systems,recurrent neural networks,2.0,165.0,5.799092654460526
remote sensing,road extraction,2.0,2.0,1.3862943611198906
remote sensing,transfer learning,2.0,2.0,1.3862943611198906
reparameterization,state-space model,2.0,2.0,1.3862943611198906
reparameterization,sufficient augmentation,2.0,2.0,1.3862943611198906
reparameterization,time series,2.0,2.0,1.3862943611198906
resnet,transfer learning,3.0,12.333333333333334,3.6109179126442243
resnet,vgg,2.0,2.5,1.6094379124341003
reverberation,speech recognition,2.0,1.5,1.0986122886681098
rhetorical structure theory,sentiment analysis,2.0,10.5,3.044522437723423
robit regression,robust regression,2.0,10.5,3.044522437723423
robust speech recognition,very deep convolutional neural network,3.0,10.0,3.4011973816621555
sandwich algorithm,trace-class operator,2.0,9.0,2.8903717578961645
segmentation,u-net,3.0,4.333333333333333,2.5649493574615367
semi-supervised learning,sentiment analysis,2.0,4.0,2.0794415416798357
semi-supervised learning,speech recognition,2.0,2.5,1.6094379124341003
sequence-to-sequence speech recognition,sequence-to-sequence speech synthesis,2.0,8.5,2.833213344056216
sequence-to-sequence speech recognition,training data augmentation,2.0,8.5,2.833213344056216
sequence-to-sequence speech synthesis,training data augmentation,2.0,8.5,2.833213344056216
speaker embedding,speaker recognition,2.0,5.5,2.3978952727983707
speaker embedding,tdnn-lstm,2.0,4.0,2.0794415416798357
speaker recognition,x-vectors,2.0,319.5,6.459904454377535
speaker verification,transfer learning,2.0,2.0,1.3862943611198906
speech recognition,speech synthesis,6.0,5.0,3.4011973816621555
state-space model,sufficient augmentation,2.0,2.0,1.3862943611198906
state-space model,time series,2.0,2.0,1.3862943611198906
stochastic feature mapping,vocal tract length perturbation,2.0,37.0,4.30406509320417
sufficient augmentation,time series,2.0,2.0,1.3862943611198906
task analysis,training,2.0,4.0,2.0794415416798357
